Concept Code;Concept Name;Preferred Concept Name
06013;Contra Costa;Contra Costa, CA
56009;Converse;Converse, WY
05029;Conway;Conway, AR
13075;Cook;Cook, GA
17031;Cook;Cook, IL
27031;Cook;Cook, MN
48097;Cooke;Cooke, TX
29053;Cooper;Cooper, MO
33007;Coos;Coos, NH
41011;Coos;Coos, OR
01037;Coosa;Coosa, AL
28029;Copiah;Copiah, MS
72047;Corozal;Corozal, PR
46031;Corson;Corson, SD
36023;Cortland;Cortland, NY
48099;Coryell;Coryell, TX
39031;Coshocton;Coshocton, OH
08023;Costilla;Costilla, CO
48101;Cottle;Cottle, TX
40033;Cotton;Cotton, OK
27033;Cottonwood;Cottonwood, MN
28031;Covington;Covington, MS
01039;Covington;Covington, AL
51580;Covington (city);Covington (city), VA
13077;Coweta;Coweta, GA
20035;Cowley;Cowley, KS
53015;Cowlitz;Cowlitz, WA
40035;Craig;Craig, OK
51045;Craig;Craig, VA
05031;Craighead;Craighead, AR
48103;Crane;Crane, TX
37049;Craven;Craven, NC
39033;Crawford;Crawford, OH
29055;Crawford;Crawford, MO
42039;Crawford;Crawford, PA
05033;Crawford;Crawford, AR
13079;Crawford;Crawford, GA
17033;Crawford;Crawford, IL
18025;Crawford;Crawford, IN
20037;Crawford;Crawford, KS
19047;Crawford;Crawford, IA
26039;Crawford;Crawford, MI
55023;Crawford;Crawford, WI
40037;Creek;Creek, OK
01041;Crenshaw;Crenshaw, AL
13081;Crisp;Crisp, GA
05035;Crittenden;Crittenden, AR
21055;Crittenden;Crittenden, KY
48105;Crockett;Crockett, TX
47033;Crockett;Crockett, TN
41013;Crook;Crook, OR
56011;Crook;Crook, WY
48107;Crosby;Crosby, TX
05037;Cross;Cross, AR
27035;Crow Wing;Crow Wing, MN
08025;Crowley;Crowley, CO
48109;Culberson;Culberson, TX
72049;Culebra;Culebra, PR
01043;Cullman;Cullman, AL
51047;Culpeper;Culpeper, VA
51049;Cumberland;Cumberland, VA
47035;Cumberland;Cumberland, TN
42041;Cumberland;Cumberland, PA
37051;Cumberland;Cumberland, NC
34011;Cumberland;Cumberland, NJ
17035;Cumberland;Cumberland, IL
23005;Cumberland;Cumberland, ME
21057;Cumberland;Cumberland, KY
31039;Cuming;Cuming, NE
37053;Currituck;Currituck, NC
35009;Curry;Curry, NM
41015;Curry;Curry, OR
40039;Custer;Custer, OK
31041;Custer;Custer, NE
30017;Custer;Custer, MT
46033;Custer;Custer, SD
16037;Custer;Custer, ID
08027;Custer;Custer, CO
39035;Cuyahoga;Cuyahoga, OH
29057;Dade;Dade, MO
13083;Dade;Dade, GA
49009;Daggett;Daggett, UT
31043;Dakota;Dakota, NE
27037;Dakota;Dakota, MN
01045;Dale;Dale, AL
48111;Dallam;Dallam, TX
48113;Dallas;Dallas, TX
01047;Dallas;Dallas, AL
05039;Dallas;Dallas, AR
19049;Dallas;Dallas, IA
55025;Dane;Dane, WI
30019;Daniels;Daniels, MT
51590;Danville (city);Danville (city), VA
37055;Dare;Dare, NC
39037;Darke;Darke, OH
45031;Darlington;Darlington, SC
42043;Dauphin;Dauphin, PA
47037;Davidson;Davidson, TN
37057;Davidson;Davidson, NC
37059;Davie;Davie, NC
29061;Daviess;Daviess, MO
21059;Daviess;Daviess, KY
18027;Daviess;Daviess, IN
19051;Davis;Davis, IA
49011;Davis;Davis, UT
46035;Davison;Davison, SD
31045;Dawes;Dawes, NE
31047;Dawson;Dawson, NE
30021;Dawson;Dawson, MT
48115;Dawson;Dawson, TX
13085;Dawson;Dawson, GA
46037;Day;Day, SD
35011;De Baca;De Baca, NM
22031;De Soto;De Soto, LA
17039;De Witt;De Witt, IL
48117;Deaf Smith;Deaf Smith, TX
18029;Dearborn;Dearborn, IN
18031;Decatur;Decatur, IN
13087;Decatur;Decatur, GA
19053;Decatur;Decatur, IA
20039;Decatur;Decatur, KS
47039;Decatur;Decatur, TN
30023;Deer Lodge;Deer Lodge, MT
39039;Defiance;Defiance, OH
29063;DeKalb;DeKalb, MO
47041;DeKalb;DeKalb, TN
13089;DeKalb;DeKalb, GA
01049;DeKalb;DeKalb, AL
18033;DeKalb;DeKalb, IN
17037;DeKalb;DeKalb, IL
06015;Del Norte;Del Norte, CA
18035;Delaware;Delaware, IN
19055;Delaware;Delaware, IA
42045;Delaware;Delaware, PA
36025;Delaware;Delaware, NY
39041;Delaware;Delaware, OH
40041;Delaware;Delaware, OK
48119;Delta;Delta, TX
26041;Delta;Delta, MI
08029;Delta;Delta, CO
02068;Denali;Denali, AK
29065;Dent;Dent, MO
48121;Denton;Denton, TX
08031;Denver;Denver, CO
19057;Des Moines;Des Moines, IA
41017;Deschutes;Deschutes, OR
05041;Desha;Desha, AR
12027;DeSoto;DeSoto, FL
28033;DeSoto;DeSoto, MS
31049;Deuel;Deuel, NE
46039;Deuel;Deuel, SD
46041;Dewey;Dewey, SD
40043;Dewey;Dewey, OK
48123;DeWitt;DeWitt, TX
48125;Dickens;Dickens, TX
51051;Dickenson;Dickenson, VA
38021;Dickey;Dickey, ND
26043;Dickinson;Dickinson, MI
19059;Dickinson;Dickinson, IA
20041;Dickinson;Dickinson, KS
47043;Dickson;Dickson, TN
02070;Dillingham (CA);Dillingham (CA), AK
45033;Dillon;Dillon, SC
48127;Dimmit;Dimmit, TX
51053;Dinwiddie;Dinwiddie, VA
11001;District of Columbia;District of Columbia, DC
38023;Divide;Divide, ND
12029;Dixie;Dixie, FL
31051;Dixon;Dixon, NE
54017;Doddridge;Doddridge, WV
55027;Dodge;Dodge, WI
31053;Dodge;Dodge, NE
13091;Dodge;Dodge, GA
27039;Dodge;Dodge, MN
08033;Dolores;Dolores, CO
35013;Dona Ana;Dona Ana, NM
20043;Doniphan;Doniphan, KS
48129;Donley;Donley, TX
13093;Dooly;Dooly, GA
55029;Door;Door, WI
72051;Dorado;Dorado, PR
24019;Dorchester;Dorchester, MD
45035;Dorchester;Dorchester, SC
13095;Dougherty;Dougherty, GA
13097;Douglas;Douglas, GA
08035;Douglas;Douglas, CO
17041;Douglas;Douglas, IL
27041;Douglas;Douglas, MN
20045;Douglas;Douglas, KS
46043;Douglas;Douglas, SD
41019;Douglas;Douglas, OR
31055;Douglas;Douglas, NE
29067;Douglas;Douglas, MO
32005;Douglas;Douglas, NV
55031;Douglas;Douglas, WI
53017;Douglas;Douglas, WA
05043;Drew;Drew, AR
18037;Dubois;Dubois, IN
19061;Dubuque;Dubuque, IA
49013;Duchesne;Duchesne, UT
25007;Dukes;Dukes, MA
31057;Dundy;Dundy, NE
29069;Dunklin;Dunklin, MO
38025;Dunn;Dunn, ND
55033;Dunn;Dunn, WI
17043;DuPage;DuPage, IL
37061;Duplin;Duplin, NC
37063;Durham;Durham, NC
36027;Dutchess;Dutchess, NY
48131;Duval;Duval, TX
12031;Duval;Duval, FL
47045;Dyer;Dyer, TN
08037;Eagle;Eagle, CO
13099;Early;Early, GA
22033;East Baton Rouge;East Baton Rouge, LA
22035;East Carroll;East Carroll, LA
22037;East Feliciana;East Feliciana, LA
60010;Eastern;Eastern, AS
48133;Eastland;Eastland, TX
26045;Eaton;Eaton, MI
55035;Eau Claire;Eau Claire, WI
68080;Ebon;Ebon, MH
13101;Echols;Echols, GA
48135;Ector;Ector, TX
35015;Eddy;Eddy, NM
38027;Eddy;Eddy, ND
17045;Edgar;Edgar, IL
37065;Edgecombe;Edgecombe, NC
45037;Edgefield;Edgefield, SC
21061;Edmonson;Edmonson, KY
46045;Edmunds;Edmunds, SD
48137;Edwards;Edwards, TX
20047;Edwards;Edwards, KS
17047;Edwards;Edwards, IL
17049;Effingham;Effingham, IL
13103;Effingham;Effingham, GA
06017;El Dorado;El Dorado, CA
08041;El Paso;El Paso, CO
48141;El Paso;El Paso, TX
08039;Elbert;Elbert, CO
13105;Elbert;Elbert, GA
20049;Elk;Elk, KS
42047;Elk;Elk, PA
18039;Elkhart;Elkhart, IN
32007;Elko;Elko, NV
21063;Elliott;Elliott, KY
20051;Ellis;Ellis, KS
40045;Ellis;Ellis, OK
48139;Ellis;Ellis, TX
20053;Ellsworth;Ellsworth, KS
16039;Elmore;Elmore, ID
01051;Elmore;Elmore, AL
13107;Emanuel;Emanuel, GA
49015;Emery;Emery, UT
19063;Emmet;Emmet, IA
26047;Emmet;Emmet, MI
38029;Emmons;Emmons, ND
51595;Emporia (city);Emporia (city), VA
68090;Enewetak;Enewetak, MH
48143;Erath;Erath, TX
42049;Erie;Erie, PA
39043;Erie;Erie, OH
36029;Erie;Erie, NY
68100;Erikub;Erikub, MH
12033;Escambia;Escambia, FL
01053;Escambia;Escambia, AL
32009;Esmeralda;Esmeralda, NV
36031;Essex;Essex, NY
34013;Essex;Essex, NJ
51057;Essex;Essex, VA
25009;Essex;Essex, MA
50009;Essex;Essex, VT
21065;Estill;Estill, KY
01055;Etowah;Etowah, AL
32011;Eureka;Eureka, NV
22039;Evangeline;Evangeline, LA
13109;Evans;Evans, GA
02090;Fairbanks North Star;Fairbanks North Star, AK
51059;Fairfax;Fairfax, VA
51600;Fairfax (city);Fairfax (city), VA
45039;Fairfield;Fairfield, SC
39045;Fairfield;Fairfield, OH
09001;Fairfield;Fairfield, CT
72053;Fajardo;Fajardo, PR
46047;Fall River;Fall River, SD
30025;Fallon;Fallon, MT
48145;Falls;Falls, TX
51610;Falls Church (city);Falls Church (city), VA
48147;Fannin;Fannin, TX
13111;Fannin;Fannin, GA
27043;Faribault;Faribault, MN
46049;Faulk;Faulk, SD
05045;Faulkner;Faulkner, AR
51061;Fauquier;Fauquier, VA
48149;Fayette;Fayette, TX
47047;Fayette;Fayette, TN
42051;Fayette;Fayette, PA
39047;Fayette;Fayette, OH
01057;Fayette;Fayette, AL
13113;Fayette;Fayette, GA
17051;Fayette;Fayette, IL
18041;Fayette;Fayette, IN
21067;Fayette;Fayette, KY
19065;Fayette;Fayette, IA
54019;Fayette;Fayette, WV
47049;Fentress;Fentress, TN
30027;Fergus;Fergus, MT
53019;Ferry;Ferry, WA
31059;Fillmore;Fillmore, NE
27045;Fillmore;Fillmore, MN
20055;Finney;Finney, KS
48151;Fisher;Fisher, TX
12035;Flagler;Flagler, FL
30029;Flathead;Flathead, MT
21069;Fleming;Fleming, KY
45041;Florence;Florence, SC
55037;Florence;Florence, WI
72054;Florida;Florida, PR
48153;Floyd;Floyd, TX
51063;Floyd;Floyd, VA
21071;Floyd;Floyd, KY
19067;Floyd;Floyd, IA
13115;Floyd;Floyd, GA
18043;Floyd;Floyd, IN
51065;Fluvanna;Fluvanna, VA
48155;Foard;Foard, TX
55039;Fond du Lac;Fond du Lac, WI
17053;Ford;Ford, IL
20057;Ford;Ford, KS
42053;Forest;Forest, PA
55041;Forest;Forest, WI
28035;Forrest;Forrest, MS
13117;Forsyth;Forsyth, GA
37067;Forsyth;Forsyth, NC
48157;Fort Bend;Fort Bend, TX
38031;Foster;Foster, ND
18045;Fountain;Fountain, IN
18047;Franklin;Franklin, IN
17055;Franklin;Franklin, IL
16041;Franklin;Franklin, ID
13119;Franklin;Franklin, GA
12037;Franklin;Franklin, FL
01059;Franklin;Franklin, AL
05047;Franklin;Franklin, AR
28037;Franklin;Franklin, MS
23007;Franklin;Franklin, ME
25011;Franklin;Franklin, MA
20059;Franklin;Franklin, KS
19069;Franklin;Franklin, IA
21073;Franklin;Franklin, KY
37069;Franklin;Franklin, NC
39049;Franklin;Franklin, OH
31061;Franklin;Franklin, NE
29071;Franklin;Franklin, MO
36033;Franklin;Franklin, NY
48159;Franklin;Franklin, TX
51067;Franklin;Franklin, VA
42055;Franklin;Franklin, PA
47051;Franklin;Franklin, TN
50011;Franklin;Franklin, VT
53021;Franklin;Franklin, WA
51620;Franklin (city);Franklin (city), VA
51069;Frederick;Frederick, VA
24021;Frederick;Frederick, MD
51630;Fredericksburg (city);Fredericksburg (city), VA
27047;Freeborn;Freeborn, MN
48161;Freestone;Freestone, TX
19071;Fremont;Fremont, IA
08043;Fremont;Fremont, CO
16043;Fremont;Fremont, ID
56013;Fremont;Fremont, WY
06019;Fresno;Fresno, CA
48163;Frio;Frio, TX
31063;Frontier;Frontier, NE
36035;Fulton;Fulton, NY
39051;Fulton;Fulton, OH
42057;Fulton;Fulton, PA
05049;Fulton;Fulton, AR
13121;Fulton;Fulton, GA
17057;Fulton;Fulton, IL
18049;Fulton;Fulton, IN
21075;Fulton;Fulton, KY
31065;Furnas;Furnas, NE
12039;Gadsden;Gadsden, FL
31067;Gage;Gage, NE
48165;Gaines;Gaines, TX
51640;Galax (city);Galax (city), VA
30031;Gallatin;Gallatin, MT
17059;Gallatin;Gallatin, IL
21077;Gallatin;Gallatin, KY
39053;Gallia;Gallia, OH
48167;Galveston;Galveston, TX
31069;Garden;Garden, NE
31071;Garfield;Garfield, NE
30033;Garfield;Garfield, MT
40047;Garfield;Garfield, OK
49017;Garfield;Garfield, UT
08045;Garfield;Garfield, CO
53023;Garfield;Garfield, WA
05051;Garland;Garland, AR
21079;Garrard;Garrard, KY
24023;Garrett;Garrett, MD
40049;Garvin;Garvin, OK
48169;Garza;Garza, TX
29073;Gasconade;Gasconade, MO
37071;Gaston;Gaston, NC
37073;Gates;Gates, NC
20061;Geary;Geary, KS
39055;Geauga;Geauga, OH
16045;Gem;Gem, ID
26049;Genesee;Genesee, MI
36037;Genesee;Genesee, NY
01061;Geneva;Geneva, AL
29075;Gentry;Gentry, MO
28039;George;George, MS
45043;Georgetown;Georgetown, SC
47053;Gibson;Gibson, TN
18051;Gibson;Gibson, IN
04007;Gila;Gila, AZ
12041;Gilchrist;Gilchrist, FL
47055;Giles;Giles, TN
51071;Giles;Giles, VA
48171;Gillespie;Gillespie, TX
41021;Gilliam;Gilliam, OR
13123;Gilmer;Gilmer, GA
54021;Gilmer;Gilmer, WV
08047;Gilpin;Gilpin, CO
30035;Glacier;Glacier, MT
12043;Glades;Glades, FL
26051;Gladwin;Gladwin, MI
13125;Glascock;Glascock, GA
48173;Glasscock;Glasscock, TX
06021;Glenn;Glenn, CA
51073;Gloucester;Gloucester, VA
34015;Gloucester;Gloucester, NJ
13127;Glynn;Glynn, GA
26053;Gogebic;Gogebic, MI
30037;Golden Valley;Golden Valley, MT
38033;Golden Valley;Golden Valley, ND
48175;Goliad;Goliad, TX
48177;Gonzales;Gonzales, TX
51075;Goochland;Goochland, VA
27049;Goodhue;Goodhue, MN
16047;Gooding;Gooding, ID
13129;Gordon;Gordon, GA
56015;Goshen;Goshen, WY
31073;Gosper;Gosper, NE
20063;Gove;Gove, KS
13131;Grady;Grady, GA
40051;Grady;Grady, OK
33009;Grafton;Grafton, NH
37075;Graham;Graham, NC
04009;Graham;Graham, AZ
20065;Graham;Graham, KS
47057;Grainger;Grainger, TN
49019;Grand;Grand, UT
08049;Grand;Grand, CO
38035;Grand Forks;Grand Forks, ND
50013;Grand Isle;Grand Isle, VT
26055;Grand Traverse;Grand Traverse, MI
30039;Granite;Granite, MT
31075;Grant;Grant, NE
38037;Grant;Grant, ND
35017;Grant;Grant, NM
40053;Grant;Grant, OK
41023;Grant;Grant, OR
46051;Grant;Grant, SD
22043;Grant;Grant, LA
27051;Grant;Grant, MN
20067;Grant;Grant, KS
21081;Grant;Grant, KY
05053;Grant;Grant, AR
18053;Grant;Grant, IN
54023;Grant;Grant, WV
55043;Grant;Grant, WI
53025;Grant;Grant, WA
37077;Granville;Granville, NC
26057;Gratiot;Gratiot, MI
21083;Graves;Graves, KY
20069;Gray;Gray, KS
48179;Gray;Gray, TX
53027;Grays Harbor;Grays Harbor, WA
48181;Grayson;Grayson, TX
51077;Grayson;Grayson, VA
21085;Grayson;Grayson, KY
20071;Greeley;Greeley, KS
31077;Greeley;Greeley, NE
21087;Green;Green, KY
55045;Green;Green, WI
55047;Green Lake;Green Lake, WI
54025;Greenbrier;Greenbrier, WV
19073;Greene;Greene, IA
28041;Greene;Greene, MS
18055;Greene;Greene, IN
17061;Greene;Greene, IL
05055;Greene;Greene, AR
01063;Greene;Greene, AL
13133;Greene;Greene, GA
29077;Greene;Greene, MO
36039;Greene;Greene, NY
37079;Greene;Greene, NC
39057;Greene;Greene, OH
51079;Greene;Greene, VA
47059;Greene;Greene, TN
42059;Greene;Greene, PA
04011;Greenlee;Greenlee, AZ
51081;Greensville;Greensville, VA
21089;Greenup;Greenup, KY
45045;Greenville;Greenville, SC
45047;Greenwood;Greenwood, SC
20073;Greenwood;Greenwood, KS
40055;Greer;Greer, OK
48183;Gregg;Gregg, TX
46053;Gregory;Gregory, SD
28043;Grenada;Grenada, MS
38039;Griggs;Griggs, ND
48185;Grimes;Grimes, TX
47061;Grundy;Grundy, TN
29079;Grundy;Grundy, MO
19075;Grundy;Grundy, IA
17063;Grundy;Grundy, IL
35019;Guadalupe;Guadalupe, NM
48187;Guadalupe;Guadalupe, TX
66010;Guam;Guam, GU
72055;Guanica;Guanica, PR
72057;Guayama;Guayama, PR
72059;Guayanilla;Guayanilla, PR
72061;Guaynabo;Guaynabo, PR
39059;Guernsey;Guernsey, OH
37081;Guilford;Guilford, NC
12045;Gulf;Gulf, FL
08051;Gunnison;Gunnison, CO
72063;Gurabo;Gurabo, PR
19077;Guthrie;Guthrie, IA
13135;Gwinnett;Gwinnett, GA
46055;Haakon;Haakon, SD
13137;Habersham;Habersham, GA
02100;Haines;Haines, AK
01065;Hale;Hale, AL
48189;Hale;Hale, TX
51083;Halifax;Halifax, VA
37083;Halifax;Halifax, NC
31079;Hall;Hall, NE
48191;Hall;Hall, TX
13139;Hall;Hall, GA
47063;Hamblen;Hamblen, TN
47065;Hamilton;Hamilton, TN
48193;Hamilton;Hamilton, TX
31081;Hamilton;Hamilton, NE
36041;Hamilton;Hamilton, NY
39061;Hamilton;Hamilton, OH
12047;Hamilton;Hamilton, FL
17065;Hamilton;Hamilton, IL
18057;Hamilton;Hamilton, IN
19079;Hamilton;Hamilton, IA
20075;Hamilton;Hamilton, KS
46057;Hamlin;Hamlin, SD
25013;Hampden;Hampden, MA
25015;Hampshire;Hampshire, MA
54027;Hampshire;Hampshire, WV
45049;Hampton;Hampton, SC
51650;Hampton (city);Hampton (city), VA
54029;Hancock;Hancock, WV
47067;Hancock;Hancock, TN
39063;Hancock;Hancock, OH
23009;Hancock;Hancock, ME
28045;Hancock;Hancock, MS
19081;Hancock;Hancock, IA
21091;Hancock;Hancock, KY
18059;Hancock;Hancock, IN
17067;Hancock;Hancock, IL
13141;Hancock;Hancock, GA
46059;Hand;Hand, SD
51085;Hanover;Hanover, VA
48195;Hansford;Hansford, TX
46061;Hanson;Hanson, SD
13143;Haralson;Haralson, GA
12049;Hardee;Hardee, FL
47069;Hardeman;Hardeman, TN
48197;Hardeman;Hardeman, TX
48199;Hardin;Hardin, TX
47071;Hardin;Hardin, TN
39065;Hardin;Hardin, OH
17069;Hardin;Hardin, IL
21093;Hardin;Hardin, KY
19083;Hardin;Hardin, IA
35021;Harding;Harding, NM
46063;Harding;Harding, SD
54031;Hardy;Hardy, WV
24025;Harford;Harford, MD
21095;Harlan;Harlan, KY
31083;Harlan;Harlan, NE
40057;Harmon;Harmon, OK
37085;Harnett;Harnett, NC
41025;Harney;Harney, OR
40059;Harper;Harper, OK
20077;Harper;Harper, KS
13145;Harris;Harris, GA
48201;Harris;Harris, TX
48203;Harrison;Harrison, TX
39067;Harrison;Harrison, OH
29081;Harrison;Harrison, MO
18061;Harrison;Harrison, IN
19085;Harrison;Harrison, IA
21097;Harrison;Harrison, KY
28047;Harrison;Harrison, MS
54033;Harrison;Harrison, WV
51660;Harrisonburg (city);Harrisonburg (city), VA
21099;Hart;Hart, KY
13147;Hart;Hart, GA
09003;Hartford;Hartford, CT
48205;Hartley;Hartley, TX
20079;Harvey;Harvey, KS
20081;Haskell;Haskell, KS
48207;Haskell;Haskell, TX
40061;Haskell;Haskell, OK
72065;Hatillo;Hatillo, PR
70050;Hatobohei;Hatobohei, PW
15001;Hawaii;Hawaii, HI
47073;Hawkins;Hawkins, TN
31085;Hayes;Hayes, NE
48209;Hays;Hays, TX
47075;Haywood;Haywood, TN
37087;Haywood;Haywood, NC
13149;Heard;Heard, GA
48211;Hemphill;Hemphill, TX
05057;Hempstead;Hempstead, AR
17071;Henderson;Henderson, IL
21101;Henderson;Henderson, KY
48213;Henderson;Henderson, TX
47077;Henderson;Henderson, TN
37089;Henderson;Henderson, NC
18063;Hendricks;Hendricks, IN
12051;Hendry;Hendry, FL
27053;Hennepin;Hennepin, MN
51087;Henrico;Henrico, VA
51089;Henry;Henry, VA
47079;Henry;Henry, TN
39069;Henry;Henry, OH
29083;Henry;Henry, MO
21103;Henry;Henry, KY
19087;Henry;Henry, IA
13151;Henry;Henry, GA
01067;Henry;Henry, AL
18065;Henry;Henry, IN
17073;Henry;Henry, IL
36043;Herkimer;Herkimer, NY
12053;Hernando;Hernando, FL
37091;Hertford;Hertford, NC
38041;Hettinger;Hettinger, ND
47081;Hickman;Hickman, TN
21105;Hickman;Hickman, KY
29085;Hickory;Hickory, MO
35023;Hidalgo;Hidalgo, NM
48215;Hidalgo;Hidalgo, TX
51091;Highland;Highland, VA
39071;Highland;Highland, OH
12055;Highlands;Highlands, FL
30041;Hill;Hill, MT
48217;Hill;Hill, TX
33011;Hillsborough;Hillsborough, NH
12057;Hillsborough;Hillsborough, FL
26059;Hillsdale;Hillsdale, MI
28049;Hinds;Hinds, MS
