Concept Code;Concept Name;Preferred Concept Name
39109;Miami;Miami, OH
12086;Miami-Dade;Miami-Dade, FL
09007;Middlesex;Middlesex, CT
25017;Middlesex;Middlesex, MA
34023;Middlesex;Middlesex, NJ
51119;Middlesex;Middlesex, VA
48329;Midland;Midland, TX
26111;Midland;Midland, MI
74300;Midway Islands;Midway Islands, UM
42087;Mifflin;Mifflin, PA
48331;Milam;Milam, TX
68320;Mili;Mili, MH
49027;Millard;Millard, UT
27095;Mille Lacs;Mille Lacs, MN
13201;Miller;Miller, GA
05091;Miller;Miller, AR
29131;Miller;Miller, MO
48333;Mills;Mills, TX
19129;Mills;Mills, IA
55079;Milwaukee;Milwaukee, WI
46097;Miner;Miner, SD
30061;Mineral;Mineral, MT
32021;Mineral;Mineral, NV
08079;Mineral;Mineral, CO
54057;Mineral;Mineral, WV
54059;Mingo;Mingo, WV
16067;Minidoka;Minidoka, ID
46099;Minnehaha;Minnehaha, SD
26113;Missaukee;Missaukee, MI
05093;Mississippi;Mississippi, AR
29133;Mississippi;Mississippi, MO
30063;Missoula;Missoula, MT
37121;Mitchell;Mitchell, NC
48335;Mitchell;Mitchell, TX
13205;Mitchell;Mitchell, GA
19131;Mitchell;Mitchell, IA
20123;Mitchell;Mitchell, KS
01097;Mobile;Mobile, AL
72099;Moca;Moca, PR
06049;Modoc;Modoc, CA
08081;Moffat;Moffat, CO
04015;Mohave;Mohave, AZ
29135;Moniteau;Moniteau, MO
34025;Monmouth;Monmouth, NJ
06051;Mono;Mono, CA
19133;Monona;Monona, IA
54061;Monongalia;Monongalia, WV
54063;Monroe;Monroe, WV
55081;Monroe;Monroe, WI
19135;Monroe;Monroe, IA
21171;Monroe;Monroe, KY
26115;Monroe;Monroe, MI
28095;Monroe;Monroe, MS
05095;Monroe;Monroe, AR
01099;Monroe;Monroe, AL
12087;Monroe;Monroe, FL
13207;Monroe;Monroe, GA
18105;Monroe;Monroe, IN
17133;Monroe;Monroe, IL
36055;Monroe;Monroe, NY
29137;Monroe;Monroe, MO
39111;Monroe;Monroe, OH
47123;Monroe;Monroe, TN
42089;Monroe;Monroe, PA
48337;Montague;Montague, TX
26117;Montcalm;Montcalm, MI
06053;Monterey;Monterey, CA
08083;Montezuma;Montezuma, CO
13209;Montgomery;Montgomery, GA
17135;Montgomery;Montgomery, IL
18107;Montgomery;Montgomery, IN
05097;Montgomery;Montgomery, AR
01101;Montgomery;Montgomery, AL
24031;Montgomery;Montgomery, MD
28097;Montgomery;Montgomery, MS
21173;Montgomery;Montgomery, KY
19137;Montgomery;Montgomery, IA
20125;Montgomery;Montgomery, KS
48339;Montgomery;Montgomery, TX
47125;Montgomery;Montgomery, TN
51121;Montgomery;Montgomery, VA
42091;Montgomery;Montgomery, PA
39113;Montgomery;Montgomery, OH
37123;Montgomery;Montgomery, NC
29139;Montgomery;Montgomery, MO
36057;Montgomery;Montgomery, NY
26119;Montmorency;Montmorency, MI
42093;Montour;Montour, PA
08085;Montrose;Montrose, CO
46101;Moody;Moody, SD
47127;Moore;Moore, TN
48341;Moore;Moore, TX
37125;Moore;Moore, NC
35033;Mora;Mora, NM
22067;Morehouse;Morehouse, LA
21175;Morgan;Morgan, KY
08087;Morgan;Morgan, CO
13211;Morgan;Morgan, GA
18109;Morgan;Morgan, IN
17137;Morgan;Morgan, IL
01103;Morgan;Morgan, AL
39115;Morgan;Morgan, OH
29141;Morgan;Morgan, MO
47129;Morgan;Morgan, TN
49029;Morgan;Morgan, UT
54065;Morgan;Morgan, WV
72101;Morovis;Morovis, PR
31123;Morrill;Morrill, NE
34027;Morris;Morris, NJ
48343;Morris;Morris, TX
20127;Morris;Morris, KS
27097;Morrison;Morrison, MN
39117;Morrow;Morrow, OH
41049;Morrow;Morrow, OR
38059;Morton;Morton, ND
20129;Morton;Morton, KS
48345;Motley;Motley, TX
17139;Moultrie;Moultrie, IL
38061;Mountrail;Mountrail, ND
27099;Mower;Mower, MN
21177;Muhlenberg;Muhlenberg, KY
41051;Multnomah;Multnomah, OR
40099;Murray;Murray, OK
27101;Murray;Murray, MN
13213;Murray;Murray, GA
19139;Muscatine;Muscatine, IA
13215;Muscogee;Muscogee, GA
26121;Muskegon;Muskegon, MI
39119;Muskingum;Muskingum, OH
40101;Muskogee;Muskogee, OK
30065;Musselshell;Musselshell, MT
48347;Nacogdoches;Nacogdoches, TX
72103;Naguabo;Naguabo, PR
68330;Namorik;Namorik, MH
68340;Namu;Namu, MH
31125;Nance;Nance, NE
25019;Nantucket;Nantucket, MA
06055;Napa;Napa, CA
72105;Naranjito;Naranjito, PR
37127;Nash;Nash, NC
36059;Nassau;Nassau, NY
12089;Nassau;Nassau, FL
22069;Natchitoches;Natchitoches, LA
56025;Natrona;Natrona, WY
04017;Navajo;Navajo, AZ
48349;Navarro;Navarro, TX
74350;Navassa Island;Navassa Island, UM
51125;Nelson;Nelson, VA
38063;Nelson;Nelson, ND
21179;Nelson;Nelson, KY
20131;Nemaha;Nemaha, KS
31127;Nemaha;Nemaha, NE
20133;Neosho;Neosho, KS
28099;Neshoba;Neshoba, MS
20135;Ness;Ness, KS
06057;Nevada;Nevada, CA
05099;Nevada;Nevada, AR
10003;New Castle;New Castle, DE
37129;New Hanover;New Hanover, NC
09009;New Haven;New Haven, CT
51127;New Kent;New Kent, VA
09011;New London;New London, CT
29143;New Madrid;New Madrid, MO
36061;New York;New York, NY
26123;Newaygo;Newaygo, MI
45071;Newberry;Newberry, SC
44005;Newport;Newport, RI
51700;Newport News (city);Newport News (city), VA
48351;Newton;Newton, TX
29145;Newton;Newton, MO
28101;Newton;Newton, MS
13217;Newton;Newton, GA
18111;Newton;Newton, IN
05101;Newton;Newton, AR
16069;Nez Perce;Nez Perce, ID
70214;Ngaraard;Ngaraard, PW
70218;Ngarchelong;Ngarchelong, PW
70222;Ngardmau;Ngardmau, PW
70224;Ngatpang;Ngatpang, PW
70226;Ngchesar;Ngchesar, PW
70227;Ngeremlengui;Ngeremlengui, PW
70228;Ngiwal;Ngiwal, PW
36063;Niagara;Niagara, NY
21181;Nicholas;Nicholas, KY
54067;Nicholas;Nicholas, WV
27103;Nicollet;Nicollet, MN
56027;Niobrara;Niobrara, WY
18113;Noble;Noble, IN
39121;Noble;Noble, OH
40103;Noble;Noble, OK
27105;Nobles;Nobles, MN
29147;Nodaway;Nodaway, MO
48353;Nolan;Nolan, TX
02180;Nome (CA);Nome (CA), AK
25021;Norfolk;Norfolk, MA
51710;Norfolk (city);Norfolk (city), VA
27107;Norman;Norman, MN
02185;North Slope;North Slope, AK
51131;Northampton;Northampton, VA
42095;Northampton;Northampton, PA
37131;Northampton;Northampton, NC
69085;Northern Islands;Northern Islands, MP
42097;Northumberland;Northumberland, PA
51133;Northumberland;Northumberland, VA
02188;Northwest Arctic;Northwest Arctic, AK
20137;Norton;Norton, KS
51720;Norton (city);Norton (city), VA
51135;Nottoway;Nottoway, VA
40105;Nowata;Nowata, OK
28103;Noxubee;Noxubee, MS
31129;Nuckolls;Nuckolls, NE
48355;Nueces;Nueces, TX
32023;Nye;Nye, NV
26125;Oakland;Oakland, MI
47131;Obion;Obion, TN
19141;O Brien;O Brien, IA
34029;Ocean;Ocean, NJ
26127;Oceana;Oceana, MI
48357;Ochiltree;Ochiltree, TX
45073;Oconee;Oconee, SC
13219;Oconee;Oconee, GA
55083;Oconto;Oconto, WI
26129;Ogemaw;Ogemaw, MI
17141;Ogle;Ogle, IL
13221;Oglethorpe;Oglethorpe, GA
18115;Ohio;Ohio, IN
21183;Ohio;Ohio, KY
54069;Ohio;Ohio, WV
12091;Okaloosa;Okaloosa, FL
53047;Okanogan;Okanogan, WA
12093;Okeechobee;Okeechobee, FL
40107;Okfuskee;Okfuskee, OK
40109;Oklahoma;Oklahoma, OK
40111;Okmulgee;Okmulgee, OK
28105;Oktibbeha;Oktibbeha, MS
21185;Oldham;Oldham, KY
48359;Oldham;Oldham, TX
38065;Oliver;Oliver, ND
27109;Olmsted;Olmsted, MN
16071;Oneida;Oneida, ID
36065;Oneida;Oneida, NY
55085;Oneida;Oneida, WI
36067;Onondaga;Onondaga, NY
37133;Onslow;Onslow, NC
36069;Ontario;Ontario, NY
26131;Ontonagon;Ontonagon, MI
12095;Orange;Orange, FL
06059;Orange;Orange, CA
36071;Orange;Orange, NY
37135;Orange;Orange, NC
51137;Orange;Orange, VA
50017;Orange;Orange, VT
45075;Orangeburg;Orangeburg, SC
29149;Oregon;Oregon, MO
36073;Orleans;Orleans, NY
22071;Orleans;Orleans, LA
50019;Orleans;Orleans, VT
72107;Orocovis;Orocovis, PR
20139;Osage;Osage, KS
29151;Osage;Osage, MO
40113;Osage;Osage, OK
20141;Osborne;Osborne, KS
19143;Osceola;Osceola, IA
26133;Osceola;Osceola, MI
12097;Osceola;Osceola, FL
26135;Oscoda;Oscoda, MI
36075;Oswego;Oswego, NY
35035;Otero;Otero, NM
08089;Otero;Otero, CO
31131;Otoe;Otoe, NE
36077;Otsego;Otsego, NY
26137;Otsego;Otsego, MI
26139;Ottawa;Ottawa, MI
20143;Ottawa;Ottawa, KS
39123;Ottawa;Ottawa, OH
40115;Ottawa;Ottawa, OK
27111;Otter Tail;Otter Tail, MN
22073;Ouachita;Ouachita, LA
05103;Ouachita;Ouachita, AR
08091;Ouray;Ouray, CO
55087;Outagamie;Outagamie, WI
47133;Overton;Overton, TN
18119;Owen;Owen, IN
21187;Owen;Owen, KY
21189;Owsley;Owsley, KY
16073;Owyhee;Owyhee, ID
23017;Oxford;Oxford, ME
29153;Ozark;Ozark, MO
55089;Ozaukee;Ozaukee, WI
02201;P. of Wales-O. Ketchikan (CA);P. of Wales-O. Ketchikan (CA), AK
53049;Pacific;Pacific, WA
19145;Page;Page, IA
51139;Page;Page, VA
12099;Palm Beach;Palm Beach, FL
74400;Palmyra Atoll;Palmyra Atoll, UM
19147;Palo Alto;Palo Alto, IA
48363;Palo Pinto;Palo Pinto, TX
37137;Pamlico;Pamlico, NC
48365;Panola;Panola, TX
28107;Panola;Panola, MS
08093;Park;Park, CO
30067;Park;Park, MT
56029;Park;Park, WY
18121;Parke;Parke, IN
48367;Parker;Parker, TX
48369;Parmer;Parmer, TX
12101;Pasco;Pasco, FL
37139;Pasquotank;Pasquotank, NC
34031;Passaic;Passaic, NJ
72109;Patillas;Patillas, PR
51141;Patrick;Patrick, VA
39125;Paulding;Paulding, OH
13223;Paulding;Paulding, GA
20145;Pawnee;Pawnee, KS
31133;Pawnee;Pawnee, NE
40117;Pawnee;Pawnee, OK
16075;Payette;Payette, ID
40119;Payne;Payne, OK
13225;Peach;Peach, GA
28109;Pearl River;Pearl River, MS
48371;Pecos;Pecos, TX
70350;Peleliu;Peleliu, PW
38067;Pembina;Pembina, ND
29155;Pemiscot;Pemiscot, MO
53051;Pend Oreille;Pend Oreille, WA
37141;Pender;Pender, NC
21191;Pendleton;Pendleton, KY
54071;Pendleton;Pendleton, WV
27113;Pennington;Pennington, MN
46103;Pennington;Pennington, SD
23019;Penobscot;Penobscot, ME
72111;Penuelas;Penuelas, PR
17143;Peoria;Peoria, IL
55091;Pepin;Pepin, WI
46105;Perkins;Perkins, SD
31135;Perkins;Perkins, NE
37143;Perquimans;Perquimans, NC
39127;Perry;Perry, OH
29157;Perry;Perry, MO
47135;Perry;Perry, TN
42099;Perry;Perry, PA
17145;Perry;Perry, IL
18123;Perry;Perry, IN
01105;Perry;Perry, AL
05105;Perry;Perry, AR
28111;Perry;Perry, MS
21193;Perry;Perry, KY
32027;Pershing;Pershing, NV
37145;Person;Person, NC
51730;Petersburg (city);Petersburg (city), VA
30069;Petroleum;Petroleum, MT
29159;Pettis;Pettis, MO
29161;Phelps;Phelps, MO
31137;Phelps;Phelps, NE
42101;Philadelphia;Philadelphia, PA
30071;Phillips;Phillips, MT
20147;Phillips;Phillips, KS
05107;Phillips;Phillips, AR
08095;Phillips;Phillips, CO
17147;Piatt;Piatt, IL
39129;Pickaway;Pickaway, OH
45077;Pickens;Pickens, SC
13227;Pickens;Pickens, GA
01107;Pickens;Pickens, AL
47137;Pickett;Pickett, TN
38069;Pierce;Pierce, ND
31139;Pierce;Pierce, NE
13229;Pierce;Pierce, GA
53053;Pierce;Pierce, WA
55093;Pierce;Pierce, WI
13231;Pike;Pike, GA
17149;Pike;Pike, IL
18125;Pike;Pike, IN
01109;Pike;Pike, AL
05109;Pike;Pike, AR
21195;Pike;Pike, KY
28113;Pike;Pike, MS
29163;Pike;Pike, MO
39131;Pike;Pike, OH
42103;Pike;Pike, PA
04019;Pima;Pima, AZ
04021;Pinal;Pinal, AZ
27115;Pine;Pine, MN
12103;Pinellas;Pinellas, FL
27117;Pipestone;Pipestone, MN
23021;Piscataquis;Piscataquis, ME
08097;Pitkin;Pitkin, CO
37147;Pitt;Pitt, NC
40121;Pittsburg;Pittsburg, OK
51143;Pittsylvania;Pittsylvania, VA
49031;Piute;Piute, UT
06061;Placer;Placer, CA
22075;Plaquemines;Plaquemines, LA
29165;Platte;Platte, MO
31141;Platte;Platte, NE
56031;Platte;Platte, WY
54073;Pleasants;Pleasants, WV
06063;Plumas;Plumas, CA
19149;Plymouth;Plymouth, IA
25023;Plymouth;Plymouth, MA
19151;Pocahontas;Pocahontas, IA
54075;Pocahontas;Pocahontas, WV
64040;Pohnpei;Pohnpei, FM
05111;Poinsett;Poinsett, AR
22077;Pointe Coupee;Pointe Coupee, LA
19153;Polk;Polk, IA
27119;Polk;Polk, MN
05113;Polk;Polk, AR
12105;Polk;Polk, FL
13233;Polk;Polk, GA
31143;Polk;Polk, NE
29167;Polk;Polk, MO
37149;Polk;Polk, NC
41053;Polk;Polk, OR
47139;Polk;Polk, TN
48373;Polk;Polk, TX
55095;Polk;Polk, WI
72113;Ponce;Ponce, PR
30073;Pondera;Pondera, MT
40123;Pontotoc;Pontotoc, OK
28115;Pontotoc;Pontotoc, MS
27121;Pope;Pope, MN
17151;Pope;Pope, IL
05115;Pope;Pope, AR
51735;Poquoson (city);Poquoson (city), VA
55097;Portage;Portage, WI
39133;Portage;Portage, OH
18127;Porter;Porter, IN
51740;Portsmouth (city);Portsmouth (city), VA
18129;Posey;Posey, IN
20149;Pottawatomie;Pottawatomie, KS
40125;Pottawatomie;Pottawatomie, OK
19155;Pottawattamie;Pottawattamie, IA
42105;Potter;Potter, PA
48375;Potter;Potter, TX
46107;Potter;Potter, SD
30075;Powder River;Powder River, MT
30077;Powell;Powell, MT
21197;Powell;Powell, KY
16077;Power;Power, ID
19157;Poweshiek;Poweshiek, IA
51145;Powhatan;Powhatan, VA
30079;Prairie;Prairie, MT
05117;Prairie;Prairie, AR
20151;Pratt;Pratt, KS
39135;Preble;Preble, OH
28117;Prentiss;Prentiss, MS
48377;Presidio;Presidio, TX
26141;Presque Isle;Presque Isle, MI
54077;Preston;Preston, WV
55099;Price;Price, WI
51147;Prince Edward;Prince Edward, VA
51149;Prince George;Prince George, VA
24033;Prince George s;Prince George s, MD
51153;Prince William;Prince William, VA
44007;Providence;Providence, RI
08099;Prowers;Prowers, CO
08101;Pueblo;Pueblo, CO
13235;Pulaski;Pulaski, GA
18131;Pulaski;Pulaski, IN
17153;Pulaski;Pulaski, IL
05119;Pulaski;Pulaski, AR
21199;Pulaski;Pulaski, KY
51155;Pulaski;Pulaski, VA
29169;Pulaski;Pulaski, MO
40127;Pushmataha;Pushmataha, OK
47141;Putnam;Putnam, TN
29171;Putnam;Putnam, MO
36079;Putnam;Putnam, NY
39137;Putnam;Putnam, OH
12107;Putnam;Putnam, FL
17155;Putnam;Putnam, IL
18133;Putnam;Putnam, IN
13237;Putnam;Putnam, GA
54079;Putnam;Putnam, WV
35037;Quay;Quay, NM
72115;Quebradillas;Quebradillas, PR
24035;Queen Anne s;Queen Anne s, MD
36081;Queens;Queens, NY
28119;Quitman;Quitman, MS
13239;Quitman;Quitman, GA
13241;Rabun;Rabun, GA
55101;Racine;Racine, WI
51750;Radford (city);Radford (city), VA
48379;Rains;Rains, TX
54081;Raleigh;Raleigh, WV
29173;Ralls;Ralls, MO
38071;Ramsey;Ramsey, ND
27123;Ramsey;Ramsey, MN
48381;Randall;Randall, TX
37151;Randolph;Randolph, NC
29175;Randolph;Randolph, MO
13243;Randolph;Randolph, GA
18135;Randolph;Randolph, IN
17157;Randolph;Randolph, IL
05121;Randolph;Randolph, AR
01111;Randolph;Randolph, AL
54083;Randolph;Randolph, WV
28121;Rankin;Rankin, MS
38073;Ransom;Ransom, ND
22079;Rapides;Rapides, LA
51157;Rappahannock;Rappahannock, VA
30081;Ravalli;Ravalli, MT
20153;Rawlins;Rawlins, KS
29177;Ray;Ray, MO
48383;Reagan;Reagan, TX
48385;Real;Real, TX
27125;Red Lake;Red Lake, MN
22081;Red River;Red River, LA
48387;Red River;Red River, TX
31145;Red Willow;Red Willow, NE
27127;Redwood;Redwood, MN
48389;Reeves;Reeves, TX
48391;Refugio;Refugio, TX
20155;Reno;Reno, KS
36083;Rensselaer;Rensselaer, NY
38075;Renville;Renville, ND
27129;Renville;Renville, MN
20157;Republic;Republic, KS
29179;Reynolds;Reynolds, MO
47143;Rhea;Rhea, TN
20159;Rice;Rice, KS
27131;Rice;Rice, MN
49033;Rich;Rich, UT
31147;Richardson;Richardson, NE
30083;Richland;Richland, MT
38077;Richland;Richland, ND
39139;Richland;Richland, OH
45079;Richland;Richland, SC
22083;Richland;Richland, LA
17159;Richland;Richland, IL
55103;Richland;Richland, WI
13245;Richmond;Richmond, GA
51159;Richmond;Richmond, VA
37153;Richmond;Richmond, NC
36085;Richmond;Richmond, NY
51760;Richmond (city);Richmond (city), VA
20161;Riley;Riley, KS
72117;Rincon;Rincon, PR
19159;Ringgold;Ringgold, IA
35039;Rio Arriba;Rio Arriba, NM
08103;Rio Blanco;Rio Blanco, CO
08105;Rio Grande;Rio Grande, CO
72119;Rio Grande;Rio Grande, PR
18137;Ripley;Ripley, IN
29181;Ripley;Ripley, MO
54085;Ritchie;Ritchie, WV
06065;Riverside;Riverside, CA
47145;Roane;Roane, TN
54087;Roane;Roane, WV
51161;Roanoke;Roanoke, VA
51770;Roanoke (city);Roanoke (city), VA
46109;Roberts;Roberts, SD
48393;Roberts;Roberts, TX
48395;Robertson;Robertson, TX
47147;Robertson;Robertson, TN
21201;Robertson;Robertson, KY
37155;Robeson;Robeson, NC
31149;Rock;Rock, NE
27133;Rock;Rock, MN
55105;Rock;Rock, WI
17161;Rock Island;Rock Island, IL
51163;Rockbridge;Rockbridge, VA
21203;Rockcastle;Rockcastle, KY
13247;Rockdale;Rockdale, GA
51165;Rockingham;Rockingham, VA
33015;Rockingham;Rockingham, NH
37157;Rockingham;Rockingham, NC
36087;Rockland;Rockland, NY
48397;Rockwall;Rockwall, TX
40129;Roger Mills;Roger Mills, OK
40131;Rogers;Rogers, OK
38079;Rolette;Rolette, ND
68350;Rongelap;Rongelap, MH
68360;Rongrik;Rongrik, MH
20163;Rooks;Rooks, KS
35041;Roosevelt;Roosevelt, NM
30085;Roosevelt;Roosevelt, MT
26143;Roscommon;Roscommon, MI
60030;Rose Island;Rose Island, AS
27135;Roseau;Roseau, MN
30087;Rosebud;Rosebud, MT
39141;Ross;Ross, OH
69100;Rota;Rota, MP
08107;Routt;Routt, CO
21205;Rowan;Rowan, KY
37159;Rowan;Rowan, NC
48399;Runnels;Runnels, TX
20165;Rush;Rush, KS
18139;Rush;Rush, IN
48401;Rusk;Rusk, TX
55107;Rusk;Rusk, WI
51167;Russell;Russell, VA
01113;Russell;Russell, AL
20167;Russell;Russell, KS
21207;Russell;Russell, KY
47149;Rutherford;Rutherford, TN
37161;Rutherford;Rutherford, NC
50021;Rutland;Rutland, VT
72121;Sabana Grande;Sabana Grande, PR
48403;Sabine;Sabine, TX
22085;Sabine;Sabine, LA
19161;Sac;Sac, IA
06067;Sacramento;Sacramento, CA
23023;Sagadahoc;Sagadahoc, ME
26145;Saginaw;Saginaw, MI
08109;Saguache;Saguache, CO
69110;Saipan;Saipan, MP
34033;Salem;Salem, NJ
51775;Salem (city);Salem (city), VA
72123;Salinas;Salinas, PR
31151;Saline;Saline, NE
29195;Saline;Saline, MO
17165;Saline;Saline, IL
05125;Saline;Saline, AR
20169;Saline;Saline, KS
49035;Salt Lake;Salt Lake, UT
45081;Saluda;Saluda, SC
37163;Sampson;Sampson, NC
48405;San Augustine;San Augustine, TX
06069;San Benito;San Benito, CA
06071;San Bernardino;San Bernardino, CA
06073;San Diego;San Diego, CA
06075;San Francisco;San Francisco, CA
72125;San German;San German, PR
48407;San Jacinto;San Jacinto, TX
06077;San Joaquin;San Joaquin, CA
08111;San Juan;San Juan, CO
49037;San Juan;San Juan, UT
35045;San Juan;San Juan, NM
72127;San Juan;San Juan, PR
53055;San Juan;San Juan, WA
72129;San Lorenzo;San Lorenzo, PR
06079;San Luis Obispo;San Luis Obispo, CA
06081;San Mateo;San Mateo, CA
08113;San Miguel;San Miguel, CO
35047;San Miguel;San Miguel, NM
48409;San Patricio;San Patricio, TX
48411;San Saba;San Saba, TX
72131;San Sebastian;San Sebastian, PR
46111;Sanborn;Sanborn, SD
30089;Sanders;Sanders, MT
35043;Sandoval;Sandoval, NM
39143;Sandusky;Sandusky, OH
17167;Sangamon;Sangamon, IL
